,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
Unnamed: 0,productclass,serial,coll_time_round,result_id,model,imsi,ue_wan_ip,ue_up_time,serving_enb_id,physical_cell_id,serving_cell_id,tx_power,rsrp0,rsrp1,rsrp2,rsrp3,sinr0,sinr1,sinr2,sinr3,rsrq,rsrq1,rsrq2,rsrq3,rssi,rssi0,rssi1,rssi2,rssi3,distance
362663,CPE12300,21140000512,4/7/2023 10:00,362663,CPE12300HG,1.001E+12,192.168.203.41,,,,,,,,,,,,,,,,,,,,,,,
362662,CPE12000SG,TLR001052745,4/7/2023 10:00,362662,WLTGG-122,1.001E+12,192.168.203.5,,,,,,,,,,,,,,,,,,,,,,,
362661,CPE12000SG,TLR001052427,4/7/2023 10:00,362661,WLTGG-122,1.001E+12,192.168.203.42,,,,,,,,,,,,,,,,,,,,,,,
362646,CPE12000SG,TLR001052382,4/7/2023 10:00,362646,WLTGG-122,1.001E+12,192.168.203.30,,,,,,,,,,,,,,,,,,,,,,,
362647,CPE12000SG,TLR001024016,4/7/2023 10:00,362647,WLTGG-122,1.001E+12,192.168.203.20,,,,,,,,,,,,,,,,,,,,,,,
362654,CPE12000SG,TLR001062295,4/7/2023 10:00,362654,WLTGG-122,1.001E+12,192.168.203.26,1079478,,3,,-999999,-100.8,-100.9,-94.9,-95.8,17.1,15.7,21.9,21.7,-9.8,-9.5,-8.7,-9.1,-67,,,,,
362648,CPE12000SG,TLR001025025,4/7/2023 10:00,362648,WLTGG-122,1.001E+12,192.168.203.14,,,,,,,,,,,,,,,,,,,,,,,
362649,CPE12000SG,TLR001024549,4/7/2023 10:00,362649,WLTGG-122,1.001E+12,192.168.203.19,9022318,,1,,-999999,-87.4,-92.4,-87.9,-90.4,18.6,16.9,21.2,19.1,-9.3,-9.3,-9.1,-9.1,-58,,,,,
362650,CPE12000SG,TLR001052354,4/7/2023 10:00,362650,WLTGG-122,1.001E+12,192.168.203.22,1079477,,3,,-999999,-100.8,-103.6,-93.4,-92.3,14.3,10.5,20.4,23.9,-9.6,-9.9,-8.8,-9.2,-64,,,,,
362651,CPE12000SG,TLR001052983,4/7/2023 10:00,362651,WLTGG-122,1.001E+12,192.168.203.27,,,,,,,,,,,,,,,,,,,,,,,
362635,CPE12000SG,TLR001023930,4/7/2023 10:00,362635,WLTGG-122,1.001E+12,192.168.203.18,8783781,2,2,0,-999999,-87.8,-85.4,-85.4,-86.9,20.3,19.9,20.1,23.1,-9.4,-9.9,-9.7,-8.9,-56,,,,,605
362660,CPE12000SG,TLR001052420,4/7/2023 10:00,362660,WLTGG-122,1.001E+12,192.168.203.23,728947,,1,,8.4,-91.7,-89.5,-89.3,-92.9,29.3,27.7,26.2,25.7,-8.5,-9.1,-9,-8.9,-60,,,,,
362652,CPE12000SG,TLR001048674,4/7/2023 10:00,362652,WLTGG-122,1.001E+12,192.168.203.11,9022318,,1,,-999999,-89.5,-91.1,-95,-94.2,24.3,23.5,18,20.7,-9,-9.1,-9.5,-9.6,-61,,,,,
362659,CPE12000SG,TLR001052770,4/7/2023 10:00,362659,WLTGG-122,1.001E+12,192.168.203.43,,,,,,,,,,,,,,,,,,,,,,,
362658,CPE12000SG,TLR001023657,4/7/2023 10:00,362658,WLTGG-122,1.001E+12,192.168.203.15,,,,,,,,,,,,,,,,,,,,,,,
362657,CPE12300,21140003126,4/7/2023 10:00,362657,CPE12300HG,1.001E+12,192.168.203.44,49603,,1,,3.9,-93.1,-101.2,-101.7,-97.5,23,15.6,15.6,19.3,-14.3,-14.3,-14.2,-14.3,-64,-60.4,-68.5,-69.1,-64.7,
362656,CPE12000SG,TLR001024707,4/7/2023 10:00,362656,WLTGG-122,1.001E+12,192.168.203.17,8783815,,1,,7.2,-102.4,-102.3,-98.4,-101.6,17.9,15,17.9,18.5,-9.5,-9.7,-9.7,-9.7,-71,,,,,
362655,CPE12000SG,TLR001052820,4/7/2023 10:00,362655,WLTGG-122,1.001E+12,192.168.203.46,,,,,,,,,,,,,,,,,,,,,,,
362636,CPE12000SG,TLR001024748,4/7/2023 10:00,362636,WLTGG-122,1.001E+12,192.168.203.12,1079479,2,2,0,-999999,-109.2,-104.4,-101.8,-104.8,8.1,12,14.7,11.2,-10.5,-9.6,-9.4,-9.9,-72,,,,,605
362633,CPE12000SG,TLR001021183,4/7/2023 10:00,362633,WLTGG-122,1.001E+12,192.168.203.16,660417,2,2,0,10.9,-107.5,-109.2,-108.4,-104,11.4,7.6,6.8,14.4,-10.1,-11.2,-11.8,-9.9,-74,,,,,605
362634,CPE12000SG,TLR001061822,4/7/2023 10:00,362634,WLTGG-122,1.001E+12,192.168.203.36,146718,2,2,0,-10.1,-81.1,-79.2,-80.3,-81.8,17.7,21.2,19.8,18.3,-9.5,-9.6,-9.7,-9.4,-50,,,,,605
362637,CPE12000SG,TLR001052312,4/7/2023 10:00,362637,WLTGG-122,1.001E+12,192.168.203.24,2200061,2,2,0,11.7,-108,-104.9,-106.4,-111.9,7,7.5,4.2,1.3,-10.5,-10.1,-10.8,-12.4,-75,,,,,605
362638,CPE12000SG,TLR001021226,4/7/2023 10:00,362638,WLTGG-122,1.001E+12,192.168.203.13,9041258,2,2,0,14.5,-110.9,-109,-109.9,-111,3.2,2.1,3.4,2.9,-12.3,-12.1,-12.1,-11.9,-76,,,,,605
362639,CPE9000,GMK180819003927,4/7/2023 10:00,362639,WLTMS-110,1.001E+12,192.168.203.47,1079468,2,2,0,7,-99,-98,,,10,10,,,-10,,,,,,,,,605
362640,CPE12000SG,TLR001052293,4/7/2023 10:00,362640,WLTGG-122,1.001E+12,192.168.203.40,6650946,2,2,0,-12.1,-80.3,-79.4,-80.1,-83,22,22.2,20.6,19.6,-9.1,-9.6,-9.5,-9.3,-50,,,,,605
362641,CPE12000SG,TLR001052247,4/7/2023 10:00,362641,WLTGG-122,1.001E+12,192.168.203.28,7426433,2,2,0,-999999,-92.2,-90.2,-93,-95.6,19.5,19.7,18.2,17.3,-9.3,-9.5,-9.7,-9.6,-61,,,,,78
362642,CPE12300,21140007371,4/7/2023 10:00,362642,CPE12300XG,1.001E+12,192.168.203.33,48712,,1,,3.9,-94.3,-95.1,0,0,19.9,14.7,0,0,-9.5,-9,0,0,-65,-65.1,-66.5,0,0,
362643,CPE12000SG,TLR001052687,4/7/2023 10:00,362643,WLTGG-122,1.001E+12,192.168.203.34,8783782,,1,,-2.1,-91.8,-97,-91.1,-90.6,23.3,15.4,22.8,25.6,-9.4,-9,-8.6,-9.5,-62,,,,,
362644,CPE12000SG,TLR001052332,4/7/2023 10:00,362644,WLTGG-122,1.001E+12,192.168.203.32,,,,,,,,,,,,,,,,,,,,,,,
362645,CPE12000SG,TLR001052912,4/7/2023 10:00,362645,WLTGG-122,1.001E+12,192.168.203.29,1079479,,3,,-999999,-103.3,-107.1,-101,-107.9,14.8,10.1,12.5,9.1,-9.1,-9.7,-9.1,-9.6,-72,,,,,
362666,CPE12000SG,TLR001052550,4/7/2023 10:00,362666,WLTGG-122,1.001E+12,192.168.203.35,,,,,,,,,,,,,,,,,,,,,,,
362653,CPE12000SG,TLR001052281,4/7/2023 10:00,362653,WLTGG-122,1.001E+12,192.168.203.25,,,,,,,,,,,,,,,,,,,,,,,
362631,CPE12000SG,TLR001062014,4/7/2023 10:00,362631,WLTGG-122,1.001E+12,192.168.203.39,1856082,2,2,0,-10.1,-84.1,-80.8,-80.6,-82.4,19.8,18.8,17.1,20,-9.3,-9.9,-9.8,-9.3,-51,,,,,488
362632,CPE12000SG,TLR001061848,4/7/2023 10:00,362632,WLTGG-122,1.001E+12,192.168.203.37,8787405,2,2,0,-999999,-81,-78.8,-76.4,-78.5,16.5,17.7,20.3,18.1,-9.2,-9.7,-9.6,-9.3,-47,,,,,605
362599,CPE12000SG,TLR001024748,4/7/2023 9:00,362599,WLTGG-122,1.001E+12,192.168.203.12,1075878,2,2,0,-999999,-108.4,-109.5,-102.4,-104.2,9.4,6.5,12.4,12.7,-10.1,-10.7,-9.5,-9.9,-71,,,,,605
362615,CPE12000SG,TLR001048674,4/7/2023 9:00,362615,WLTGG-122,1.001E+12,192.168.203.11,9018718,,1,,-999999,-90.4,-92.2,-94.9,-94.6,22.8,21.4,18,19.9,-9,-9,-9.5,-9.5,-61,,,,,
362614,CPE12000SG,TLR001052983,4/7/2023 9:00,362614,WLTGG-122,1.001E+12,192.168.203.27,,,,,,,,,,,,,,,,,,,,,,,
362613,CPE12000SG,TLR001052354,4/7/2023 9:00,362613,WLTGG-122,1.001E+12,192.168.203.22,1075877,,3,,-999999,-101.2,-101.8,-93.8,-92.5,14.6,13.2,20.4,24.9,-9.5,-9.6,-8.7,-9,-64,,,,,
362612,CPE12000SG,TLR001024549,4/7/2023 9:00,362612,WLTGG-122,1.001E+12,192.168.203.19,9018718,,1,,-999999,-86.5,-92.3,-88.7,-91.3,19.1,16.5,20,17.8,-9.1,-9.3,-9.2,-8.9,-58,,,,,
362611,CPE12000SG,TLR001025025,4/7/2023 9:00,362611,WLTGG-122,1.001E+12,192.168.203.14,,,,,,,,,,,,,,,,,,,,,,,
362610,CPE12000SG,TLR001024016,4/7/2023 9:00,362610,WLTGG-122,1.001E+12,192.168.203.20,,,,,,,,,,,,,,,,,,,,,,,
362609,CPE12000SG,TLR001052382,4/7/2023 9:00,362609,WLTGG-122,1.001E+12,192.168.203.30,,,,,,,,,,,,,,,,,,,,,,,
362608,CPE12000SG,TLR001052912,4/7/2023 9:00,362608,WLTGG-122,1.001E+12,192.168.203.29,1075879,,3,,-999999,-104.3,-106.9,-99.2,-108,12.5,9.1,13.9,10.8,-9.4,-10.2,-9.1,-9.8,-71,,,,,
362607,CPE12000SG,TLR001052332,4/7/2023 9:00,362607,WLTGG-122,1.001E+12,192.168.203.32,,,,,,,,,,,,,,,,,,,,,,,
362606,CPE12000SG,TLR001052687,4/7/2023 9:00,362606,WLTGG-122,1.001E+12,192.168.203.34,8780182,,1,,-2.1,-92,-96.1,-90.5,-90.5,22.8,15.3,22.4,25.1,-9.5,-9.1,-8.6,-9.5,-61,,,,,
362605,CPE12300,21140007371,4/7/2023 9:00,362605,CPE12300XG,1.001E+12,192.168.203.33,45112,,1,,4.9,-94.7,-96.3,0,0,17.1,13.2,0,0,-9.6,-9,0,0,-66,-65.3,-67.6,0,0,
362604,CPE12000SG,TLR001052247,4/7/2023 9:00,362604,WLTGG-122,1.001E+12,192.168.203.28,7422833,2,2,0,-999999,-92.6,-90.7,-93.1,-95.9,19.3,19.5,18.4,17.2,-9.2,-9.6,-9.7,-9.5,-61,,,,,78
362603,CPE12000SG,TLR001052293,4/7/2023 9:00,362603,WLTGG-122,1.001E+12,192.168.203.40,6647346,2,2,0,-11.1,-80.6,-79.6,-80.1,-83,21.7,22.1,20.2,19.8,-9.2,-9.5,-9.4,-9.2,-51,,,,,605
362602,CPE9000,GMK180819003927,4/7/2023 9:00,362602,WLTMS-110,1.001E+12,192.168.203.47,1075868,2,2,0,6,-98,-101,,,10,7,,,-10,,,,,,,,,605
362601,CPE12000SG,TLR001021226,4/7/2023 9:00,362601,WLTGG-122,1.001E+12,192.168.203.13,9037658,2,2,0,10.6,-112.3,-109.3,-106.6,-109.1,0.5,3,8.4,7.7,-12.6,-12.1,-11.2,-11.3,-76,,,,,605
362600,CPE12000SG,TLR001052312,4/7/2023 9:00,362600,WLTGG-122,1.001E+12,192.168.203.24,2196461,2,2,0,-999999,-109.4,-108.2,-105,-107.6,4.6,3.4,10.5,6.5,-11.3,-11.3,-10,-11.1,-75,,,,,605
362598,CPE12000SG,TLR001023930,4/7/2023 9:00,362598,WLTGG-122,1.001E+12,192.168.203.18,8780181,2,2,0,-999999,-88.7,-86.5,-85.8,-88.1,18.2,17.7,18.6,20.9,-9.5,-10,-9.9,-9.1,-55,,,,,605
362597,CPE12000SG,TLR001061822,4/7/2023 9:00,362597,WLTGG-122,1.001E+12,192.168.203.36,143118,2,2,0,-12.1,-81.2,-79.1,-81.2,-82.3,17.9,21.5,19.6,18.1,-9.4,-9.4,-9.7,-9.4,-49,,,,,605
362596,CPE12000SG,TLR001021183,4/7/2023 9:00,362596,WLTGG-122,1.001E+12,192.168.203.16,656817,2,2,0,8.4,-109,-110.5,-107.6,-103.7,10.5,5.9,7.7,13.5,-10.2,-12.1,-11.6,-10.1,-74,,,,,605
362595,CPE12000SG,TLR001061848,4/7/2023 9:00,362595,WLTGG-122,1.001E+12,192.168.203.37,8783805,2,2,0,-13.1,-81.2,-79.1,-76.2,-78.1,16.8,17.6,20.7,18.6,-9.3,-9.7,-9.4,-9.3,-47,,,,,605
362594,CPE12000SG,TLR001062014,4/7/2023 9:00,362594,WLTGG-122,1.001E+12,192.168.203.39,1852482,2,2,0,-9.1,-84.2,-81,-80.8,-82.9,19.4,18.6,17.1,19.4,-9.4,-10,-10,-9.5,-51,,,,,488
362593,CPE12000SG,TLR001023697,4/7/2023 9:00,362593,WLTGG-122,1.001E+12,192.168.203.10,1075877,2,2,0,-999999,-102.7,-100.2,-97.1,-98.9,13.8,13.6,16.9,17.9,-9.7,-9.7,-9.5,-9.3,-68,,,,,605
362629,CPE12000SG,TLR001052550,4/7/2023 9:00,362629,WLTGG-122,1.001E+12,192.168.203.35,,,,,,,,,,,,,,,,,,,,,,,
362628,CPE12000SG,TLR001052985,4/7/2023 9:00,362628,WLTGG-122,1.001E+12,192.168.203.38,5409196,,1,,5.9,-100.3,-100.9,-99.6,-97.6,16.7,13.9,16.3,19.9,-12.9,-14.3,-14.3,-13.2,-67,,,,,
362627,CPE12000SG,TLR001023730,4/7/2023 9:00,362627,WLTGG-122,1.001E+12,192.168.203.21,6900048,,1,,-999999,-101,-102.5,-99.1,-104.5,18.4,15.5,20.2,15.5,-9.4,-9.4,-9.2,-9.5,-67,,,,,
362626,CPE12300,21140000512,4/7/2023 9:00,362626,CPE12300HG,1.001E+12,192.168.203.41,,,,,,,,,,,,,,,,,,,,,,,
362625,CPE12000SG,TLR001052745,4/7/2023 9:00,362625,WLTGG-122,1.001E+12,192.168.203.5,,,,,,,,,,,,,,,,,,,,,,,
362624,CPE12000SG,TLR001052427,4/7/2023 9:00,362624,WLTGG-122,1.001E+12,192.168.203.42,,,,,,,,,,,,,,,,,,,,,,,
362623,CPE12000SG,TLR001052420,4/7/2023 9:00,362623,WLTGG-122,1.001E+12,192.168.203.23,725347,,1,,-999999,-92.4,-89.7,-90.8,-93.2,28.3,27.9,26.1,25.9,-8.4,-9.1,-8.9,-8.8,-61,,,,,
362622,CPE12000SG,TLR001052770,4/7/2023 9:00,362622,WLTGG-122,1.001E+12,192.168.203.43,,,,,,,,,,,,,,,,,,,,,,,
362621,CPE12000SG,TLR001023657,4/7/2023 9:00,362621,WLTGG-122,1.001E+12,192.168.203.15,,,,,,,,,,,,,,,,,,,,,,,
362620,CPE12300,21140003126,4/7/2023 9:00,362620,CPE12300HG,1.001E+12,192.168.203.44,46003,,1,,0.9,-92.4,-97,-104.8,-98.2,23.1,19.6,12.1,19.9,-9.3,-9.1,-9.4,-9.6,-62,-62.2,-67.7,-75,-67.7,
362619,CPE12000SG,TLR001024707,4/7/2023 9:00,362619,WLTGG-122,1.001E+12,192.168.203.17,8780215,,1,,6.9,-102.1,-100.9,-98.4,-99,18.5,16.7,18,20.1,-9.7,-9.7,-9.5,-9.5,-69,,,,,
362618,CPE12000SG,TLR001052820,4/7/2023 9:00,362618,WLTGG-122,1.001E+12,192.168.203.46,,,,,,,,,,,,,,,,,,,,,,,
362617,CPE12000SG,TLR001062295,4/7/2023 9:00,362617,WLTGG-122,1.001E+12,192.168.203.26,1075878,,3,,-999999,-101,-102.8,-95.9,-96.2,17.6,14.2,22.3,22.4,-9.7,-9.6,-8.6,-9,-68,,,,,
362616,CPE12000SG,TLR001052281,4/7/2023 9:00,362616,WLTGG-122,1.001E+12,192.168.203.25,42956,,1,,-11.1,-80.1,-81.9,-84.1,-83.9,25.1,21.6,20.2,23.5,-8.5,-9.2,-9,-8.5,-51,,,,,
362584,CPE12000SG,TLR001023657,4/7/2023 8:00,362584,WLTGG-122,1.001E+12,192.168.203.15,,,,,,,,,,,,,,,,,,,,,,,
362592,CPE12000SG,TLR001052550,4/7/2023 8:00,362592,WLTGG-122,1.001E+12,192.168.203.35,,,,,,,,,,,,,,,,,,,,,,,
362591,CPE12000SG,TLR001052985,4/7/2023 8:00,362591,WLTGG-122,1.001E+12,192.168.203.38,5405596,,1,,-999999,-99.4,-101.6,-100,-97.9,16.9,12.4,16.1,19,-14.6,-14.3,-14.1,-14.5,-69,,,,,
362590,CPE12000SG,TLR001023730,4/7/2023 8:00,362590,WLTGG-122,1.001E+12,192.168.203.21,6896448,,1,,4.9,-99.2,-100.1,-99.5,-105.8,19.5,17.2,20.2,15.7,-9.3,-9.2,-9.2,-9.2,-70,,,,,
362589,CPE12300,21140000512,4/7/2023 8:00,362589,CPE12300HG,1.001E+12,192.168.203.41,,,,,,,,,,,,,,,,,,,,,,,
362588,CPE12000SG,TLR001052745,4/7/2023 8:00,362588,WLTGG-122,1.001E+12,192.168.203.5,,,,,,,,,,,,,,,,,,,,,,,
362587,CPE12000SG,TLR001052427,4/7/2023 8:00,362587,WLTGG-122,1.001E+12,192.168.203.42,,,,,,,,,,,,,,,,,,,,,,,
362585,CPE12000SG,TLR001052770,4/7/2023 8:00,362585,WLTGG-122,1.001E+12,192.168.203.43,,,,,,,,,,,,,,,,,,,,,,,
362586,CPE12000SG,TLR001052420,4/7/2023 8:00,362586,WLTGG-122,1.001E+12,192.168.203.23,721747,,1,,-999999,-92.3,-90.4,-90.4,-93,28.2,25.5,24.4,25.4,-9.9,-13.4,-13.2,-10.6,-61,,,,,
362558,CPE12000SG,TLR001061848,4/7/2023 8:00,362558,WLTGG-122,1.001E+12,192.168.203.37,8780205,2,2,0,-999999,-80.7,-78.8,-76.5,-77.8,16.6,17.6,20.5,18.3,-9.4,-9.5,-9.4,-9.4,-47,,,,,605
362557,CPE12000SG,TLR001062014,4/7/2023 8:00,362557,WLTGG-122,1.001E+12,192.168.203.39,1848882,2,2,0,-9.1,-84.2,-81,-80.8,-82.7,18.9,18.3,17.1,19.2,-9.4,-9.7,-9.6,-9.4,-51,,,,,488
362556,CPE12000SG,TLR001023697,4/7/2023 8:00,362556,WLTGG-122,1.001E+12,192.168.203.10,1072277,2,2,0,-999999,-102.5,-100.7,-96.5,-97.8,12.5,13.6,18.9,18.4,-9.7,-9.7,-9.5,-9.4,-67,,,,,605
362561,CPE12000SG,TLR001023930,4/7/2023 8:00,362561,WLTGG-122,1.001E+12,192.168.203.18,8776581,2,2,0,-999999,-87.8,-86,-85.6,-87.1,19.8,18.9,19.4,22.5,-9.4,-9.6,-9.7,-9,-56,,,,,605
362563,CPE12000SG,TLR001052312,4/7/2023 8:00,362563,WLTGG-122,1.001E+12,192.168.203.24,2192861,2,2,0,-999999,-107,-112.4,-100.7,-108.7,9.5,1.1,9.5,4.9,-10.1,-11.7,-9.8,-10.8,-71,,,,,605
362564,CPE12000SG,TLR001021226,4/7/2023 8:00,362564,WLTGG-122,1.001E+12,192.168.203.13,9034058,2,2,0,11.4,-109.2,-108.4,-107.6,-111.1,5.4,4.4,4.6,5.5,-10.9,-11.9,-11.8,-12.6,-78,,,,,605
362565,CPE9000,GMK180819003927,4/7/2023 8:00,362565,WLTMS-110,1.001E+12,192.168.203.47,1072268,2,2,0,9,-102,-104,,,7,8,,,-10,,,,,,,,,605
362566,CPE12000SG,TLR001052293,4/7/2023 8:00,362566,WLTGG-122,1.001E+12,192.168.203.40,6643745,2,2,0,-12.1,-80.8,-79.5,-80.2,-82.6,21.1,21.8,20,20,-9.3,-9.4,-9.5,-9.4,-50,,,,,605
362567,CPE12000SG,TLR001052247,4/7/2023 8:00,362567,WLTGG-122,1.001E+12,192.168.203.28,7419233,2,2,0,-1.1,-92.3,-90.4,-93.2,-95.9,19.2,19.4,18.4,17.6,-9.5,-9.5,-9.7,-9.6,-61,,,,,78
362568,CPE12300,21140007371,4/7/2023 8:00,362568,CPE12300XG,1.001E+12,192.168.203.33,41512,,1,,4.9,-94.6,-95.9,0,0,18.6,13.8,0,0,-9.6,-9,0,0,-65,-65.2,-67.1,0,0,
362562,CPE12000SG,TLR001024748,4/7/2023 8:00,362562,WLTGG-122,1.001E+12,192.168.203.12,1072278,2,2,0,-999999,-109.2,-106.1,-102.5,-106.1,8.4,10.9,13.4,11.3,-10.3,-9.7,-9.6,-9.8,-73,,,,,605
362560,CPE12000SG,TLR001061822,4/7/2023 8:00,362560,WLTGG-122,1.001E+12,192.168.203.36,139518,2,2,0,-11.1,-80.8,-78.8,-80.7,-82,18.1,21.7,19.9,18,-9.4,-9.4,-9.4,-9.4,-50,,,,,605
362559,CPE12000SG,TLR001021183,4/7/2023 8:00,362559,WLTGG-122,1.001E+12,192.168.203.16,653217,2,2,0,8.4,-108.7,-109.1,-107.4,-102.6,9.9,7.8,9.5,14.4,-10.1,-11,-11.2,-9.8,-73,,,,,605
362569,CPE12000SG,TLR001052687,4/7/2023 8:00,362569,WLTGG-122,1.001E+12,192.168.203.34,8776582,,1,,-1.1,-91.8,-95.7,-91.7,-90.5,23.5,16,22.1,25.8,-9.5,-9.2,-8.9,-9.6,-61,,,,,
362570,CPE12000SG,TLR001052332,4/7/2023 8:00,362570,WLTGG-122,1.001E+12,192.168.203.32,,,,,,,,,,,,,,,,,,,,,,,
362571,CPE12000SG,TLR001052912,4/7/2023 8:00,362571,WLTGG-122,1.001E+12,192.168.203.29,1072279,,3,,11.4,-104,-106.9,-98.7,-106.3,12.9,9.2,14.2,12.9,-9.3,-9.5,-9.2,-9.5,-69,,,,,
362572,CPE12000SG,TLR001052382,4/7/2023 8:00,362572,WLTGG-122,1.001E+12,192.168.203.30,,,,,,,,,,,,,,,,,,,,,,,
362573,CPE12000SG,TLR001024016,4/7/2023 8:00,362573,WLTGG-122,1.001E+12,192.168.203.20,,,,,,,,,,,,,,,,,,,,,,,
362574,CPE12000SG,TLR001025025,4/7/2023 8:00,362574,WLTGG-122,1.001E+12,192.168.203.14,,,,,,,,,,,,,,,,,,,,,,,
362575,CPE12000SG,TLR001024549,4/7/2023 8:00,362575,WLTGG-122,1.001E+12,192.168.203.19,9015118,,1,,-6.1,-86.3,-92.2,-88.5,-91.2,19.9,17.7,20.3,18.2,-9.2,-9.3,-9.2,-9.2,-58,,,,,
362576,CPE12000SG,TLR001052354,4/7/2023 8:00,362576,WLTGG-122,1.001E+12,192.168.203.22,1072277,,3,,7.6,-98.7,-101,-94.3,-92.7,18.2,14.3,20.2,24.6,-9.4,-9.4,-8.9,-9.2,-64,,,,,
362577,CPE12000SG,TLR001052983,4/7/2023 8:00,362577,WLTGG-122,1.001E+12,192.168.203.27,,,,,,,,,,,,,,,,,,,,,,,
362578,CPE12000SG,TLR001048674,4/7/2023 8:00,362578,WLTGG-122,1.001E+12,192.168.203.11,9015118,,1,,-999999,-89.3,-91.4,-94.2,-93.1,24.2,23.6,19.3,22.2,-9.1,-9.1,-9.7,-9.5,-56,,,,,
362579,CPE12000SG,TLR001052281,4/7/2023 8:00,362579,WLTGG-122,1.001E+12,192.168.203.25,39356,,1,,-12.1,-79.9,-81.9,-84.4,-84,25.7,21.3,19,23.4,-8.5,-9.3,-9.1,-8.8,-51,,,,,
362580,CPE12000SG,TLR001062295,4/7/2023 8:00,362580,WLTGG-122,1.001E+12,192.168.203.26,1072278,,3,,-999999,-100.6,-102.5,-97.5,-99.1,17.5,14.5,19.3,19.5,-9.5,-9.2,-8.8,-9.2,-69,,,,,
362581,CPE12000SG,TLR001052820,4/7/2023 8:00,362581,WLTGG-122,1.001E+12,192.168.203.46,,,,,,,,,,,,,,,,,,,,,,,
362582,CPE12000SG,TLR001024707,4/7/2023 8:00,362582,WLTGG-122,1.001E+12,192.168.203.17,8776615,,1,,-999999,-103.2,-100.8,-100.5,-101.8,17.4,17.3,16.5,16.2,-9.6,-9.4,-9.4,-9.3,-72,,,,,
362583,CPE12300,21140003126,4/7/2023 8:00,362583,CPE12300HG,1.001E+12,192.168.203.44,42403,,1,,2.9,-92.6,-99.6,-104.6,-96.8,24.5,16.8,12,20.8,-9.2,-9.2,-9.6,-9.6,-63,-63.3,-72.2,-75.7,-67.6,
362540,CPE12000SG,TLR001052983,4/7/2023 7:00,362540,WLTGG-122,1.001E+12,192.168.203.27,,,,,,,,,,,,,,,,,,,,,,,
362519,CPE12000SG,TLR001023697,4/7/2023 7:00,362519,WLTGG-122,1.001E+12,192.168.203.10,1068678,2,2,0,-999999,-103.1,-102.1,-97.3,-99.8,13.6,12.5,16.1,15.8,-9.5,-9.7,-9.3,-9.2,-67,,,,,605
362520,CPE12000SG,TLR001062014,4/7/2023 7:00,362520,WLTGG-122,1.001E+12,192.168.203.39,1845282,2,2,0,-11.1,-84.2,-81,-81,-82.7,19.3,18.8,17.1,19.7,-9.4,-9.7,-9.6,-9.4,-52,,,,,488
362551,CPE12000SG,TLR001052745,4/7/2023 7:00,362551,WLTGG-122,1.001E+12,192.168.203.5,,,,,,,,,,,,,,,,,,,,,,,
362552,CPE12300,21140000512,4/7/2023 7:00,362552,CPE12300HG,1.001E+12,192.168.203.41,,,,,,,,,,,,,,,,,,,,,,,
362553,CPE12000SG,TLR001023730,4/7/2023 7:00,362553,WLTGG-122,1.001E+12,192.168.203.21,6892849,,1,,6.9,-99.9,-100.4,-97.9,-104.8,18.4,16.3,20.9,15.2,-9.5,-9.2,-9.2,-9.4,-69,,,,,
362554,CPE12000SG,TLR001052985,4/7/2023 7:00,362554,WLTGG-122,1.001E+12,192.168.203.38,5401996,,1,,-999999,-100.2,-99.7,-100.1,-97.6,14.5,12.6,16.9,20.8,-9.4,-9.6,-9.5,-9.6,-68,,,,,
362539,CPE12000SG,TLR001052354,4/7/2023 7:00,362539,WLTGG-122,1.001E+12,192.168.203.22,1068677,,3,,7.6,-98.2,-102.1,-92.9,-92.3,17.9,11.6,21.5,24.4,-9.6,-9.9,-8.9,-9.3,-64,,,,,
362538,CPE12000SG,TLR001024549,4/7/2023 7:00,362538,WLTGG-122,1.001E+12,192.168.203.19,9011518,,1,,-7.1,-86.3,-92.2,-88.3,-91.3,20.1,17.6,20.9,18.4,-9.2,-9.3,-9.2,-9.2,-57,,,,,
362555,CPE12000SG,TLR001052550,4/7/2023 7:00,362555,WLTGG-122,1.001E+12,192.168.203.35,,,,,,,,,,,,,,,,,,,,,,,
362527,CPE12000SG,TLR001021226,4/7/2023 7:00,362527,WLTGG-122,1.001E+12,192.168.203.13,9030458,2,2,0,-999999,-112.3,-108.3,-110.2,-111.7,0.2,4.8,2.3,4.1,-13.1,-11.4,-13.7,-13.1,-75,,,,,605
362528,CPE9000,GMK180819003927,4/7/2023 7:00,362528,WLTMS-110,1.001E+12,192.168.203.47,1068668,2,2,0,10,-103,-101,,,5,9,,,-10,,,,,,,,,605
362529,CPE12000SG,TLR001052293,4/7/2023 7:00,362529,WLTGG-122,1.001E+12,192.168.203.40,6640145,2,2,0,-5.1,-80.5,-79.3,-80,-82.6,21.2,22.1,20,19.8,-9.2,-9.4,-9.5,-9.3,-50,,,,,605
362543,CPE12000SG,TLR001062295,4/7/2023 7:00,362543,WLTGG-122,1.001E+12,192.168.203.26,1068678,,3,,-999999,-102.5,-100.4,-96.6,-99.2,16,17.2,21,19.7,-9.7,-8.9,-8.7,-9.2,-68,,,,,
362544,CPE12000SG,TLR001052820,4/7/2023 7:00,362544,WLTGG-122,1.001E+12,192.168.203.46,,,,,,,,,,,,,,,,,,,,,,,
