productclass,serial,coll_time_round,ue_wan_ip,rsrp0,rsrp1,rsrp2,rsrp3,Avg Rsrp,sinr0,sinr1,sinr2,sinr3,Avg Sinr,rsrq,rsrq1,rsrq2,rsrq3,Avg Rsrq,rssi,distance
CPE12000SG,TLR001023730,1/29/23 21:00,192.168.203.21,-98.7,-99.2,-97.5,-104.1,-99.875,16.8,14.9,20.4,15.2,16.825,-9.4,-9.5,-9.2,-9.4,-9.375,-68,
CPE12000SG,TLR001062014,1/29/23 21:00,192.168.203.39,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052550,1/29/23 21:00,192.168.203.35,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001062295,1/29/23 22:00,192.168.203.26,-105.1,-101.6,-98.7,-99.7,-101.275,11.6,12.8,19.2,17.9,15.375,-9.2,-8.9,-9,-9,-9.025,-70,
CPE12000SG,TLR001052281,1/29/23 22:00,192.168.203.25,-80.2,-81.9,-81.7,-82.2,-81.5,23.4,19.9,21.6,24,22.225,-9,-9.6,-9.1,-9,-9.175,-51,
CPE12000SG,TLR001048674,1/29/23 22:00,192.168.203.11,-89.5,-91.9,-94.5,-92.4,-92.075,23.1,22.3,18.9,21.8,21.525,-9.2,-9.2,-9,-9.1,-9.125,-60,
CPE12000SG,TLR001052354,1/29/23 22:00,192.168.203.22,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052983,1/29/23 22:00,192.168.203.27,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052550,1/29/23 22:00,192.168.203.35,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001062014,1/29/23 22:00,192.168.203.39,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052985,1/29/23 22:00,192.168.203.38,-103.2,-100.1,-102.9,-100.4,-101.65,13.3,14.3,14.4,17.2,14.8,-9.5,-9.8,-9.5,-9.6,-9.6,-70,
CPE12000SG,TLR001023730,1/29/23 22:00,192.168.203.21,-98.3,-99.6,-96.7,-102.6,-99.3,16.9,15.2,21.5,17.5,17.775,-9.5,-9.5,-9.2,-9.3,-9.375,-66,
CPE12000SG,TLR001024549,1/29/23 22:00,192.168.203.19,-85.5,-91.6,-87,-89.7,-88.45,20.1,17.5,20.5,19.2,19.325,-9.2,-9.5,-9.3,-9.1,-9.275,-56,
CPE12300,21140000512,1/29/23 22:00,192.168.203.41,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052745,1/29/23 22:00,192.168.203.5,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052427,1/29/23 22:00,192.168.203.42,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052420,1/29/23 22:00,192.168.203.23,-89.1,-87.8,-89.5,-92.4,-89.7,30,28.2,22.6,24.4,26.3,-8.9,-9.3,-9.4,-9.1,-9.175,-59,
CPE12000SG,TLR001052770,1/29/23 22:00,192.168.203.43,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052312,1/29/23 22:00,192.168.203.24,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001023657,1/29/23 22:00,192.168.203.15,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001021226,1/29/23 22:00,192.168.203.13,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001025025,1/29/23 22:00,192.168.203.14,,,,,,,,,,,,,,,,,
CPE12300,21140003126,1/29/23 22:00,192.168.203.44,-92.2,-97.6,-97.5,-95,-95.575,22.7,19.5,19.3,21.7,20.8,-9.1,-8.9,-9.6,-9.4,-9.25,-63,
CPE12000SG,TLR001024707,1/29/23 22:00,192.168.203.17,-103.1,-103.8,-101.3,-100,-102.05,15.9,15.5,15.4,20.6,16.85,-9.6,-10.1,-9.7,-9.2,-9.65,-69,
CPE12000SG,TLR001023930,1/29/23 22:00,192.168.203.18,-86.2,-85.3,-84.6,-86.1,-85.55,14.8,15.4,15.8,16.3,15.575,-9.2,-9.7,-9.6,-9.1,-9.4,-55,488
CPE12000SG,TLR001024748,1/29/23 22:00,192.168.203.12,-105,-102.9,-99.7,-101.8,-102.35,2.7,3.7,6.6,5.2,4.55,-10.7,-10.2,-9.9,-10.2,-10.25,-70,605
CPE12000SG,TLR001061848,1/29/23 22:00,192.168.203.37,-81.2,-79,-77.1,-78.5,-78.95,14.8,16.9,18.5,16.8,16.75,-9.4,-9.5,-9.5,-9.3,-9.425,-48,605
CPE12000SG,TLR001052247,1/29/23 22:00,192.168.203.28,-91.8,-90.8,-92.6,-95.5,-92.675,18.4,18.3,17.2,16.1,17.5,-9.3,-9.5,-9.7,-9.6,-9.525,-62,195
CPE12000SG,TLR001061822,1/29/23 22:00,192.168.203.36,-81,-79.4,-80.8,-81.9,-80.775,17.4,20.7,19.6,17.9,18.9,-9.5,-9.4,-9.5,-9.3,-9.425,-50,605
CPE12000SG,TLR001052293,1/29/23 22:00,192.168.203.40,-81.4,-80.1,-81,-83.8,-81.575,20.1,20.5,17.9,18.7,19.3,-9.2,-9.5,-9.4,-9.2,-9.325,-51,605
CPE12000SG,TLR001023697,1/29/23 22:00,192.168.203.10,-101.4,-101.4,-97.2,-96.5,-99.125,6.1,6.5,8.7,12.9,8.55,-10.2,-10,-9.8,-9.2,-9.8,-68,605
CPE9000,GMK180819003927,1/29/23 22:00,192.168.203.47,-98,-107,,,-102.5,6,2,,,4,-12,,,,-12,,605
CPE12000SG,TLR001052820,1/29/23 22:00,192.168.203.46,-90,-89.4,-88.1,-88.6,-89.025,15,15.3,16,16.5,15.7,-9.6,-9.4,-9.3,-9.3,-9.4,-59,371
CPE12000SG,TLR001021183,1/29/23 22:00,192.168.203.16,-106.5,-107,-110.6,-105.4,-107.375,3,0.7,-4.8,5.1,1,-11,-12.4,-14.3,-11.1,-12.2,-75,605
CPE12300,21140007371,1/29/23 22:00,192.168.203.33,-91.9,-95.2,0,0,-46.775,19.7,13.8,0,0,8.375,-9.6,-9.2,0,0,-4.7,-63,
CPE12000SG,TLR001052687,1/29/23 22:00,192.168.203.34,-91.6,-95.9,-90.2,-89,-91.675,21.5,14.6,20.5,25.1,20.425,-9.5,-9.4,-8.9,-9.5,-9.325,-60,
CPE12000SG,TLR001052332,1/29/23 22:00,192.168.203.32,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052912,1/29/23 22:00,192.168.203.29,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052382,1/29/23 22:00,192.168.203.30,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001024016,1/29/23 22:00,192.168.203.20,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001025025,1/29/23 23:00,192.168.203.14,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052247,1/29/23 23:00,192.168.203.28,-91.7,-90.7,-92.7,-95.6,-92.675,18.6,18.1,17,15.9,17.4,-9.4,-9.5,-9.7,-9.7,-9.575,-62,195
CPE12000SG,TLR001061848,1/29/23 23:00,192.168.203.37,-81.1,-79,-77.3,-78.8,-79.05,14.7,16.8,17.9,16.4,16.45,-9.4,-9.4,-9.5,-9.4,-9.425,-48,605
CPE12000SG,TLR001024748,1/29/23 23:00,192.168.203.12,-104.1,-103.5,-99.5,-103.8,-102.725,4.1,1.7,6.7,4.6,4.275,-10.1,-10.6,-9.8,-10.6,-10.275,-71,605
CPE12000SG,TLR001023930,1/29/23 23:00,192.168.203.18,-86.5,-85.5,-84.9,-86.3,-85.8,15.9,15.4,16,17,16.075,-10.7,-9.7,-9.6,-10.6,-10.15,-56,488
CPE12000SG,TLR001052550,1/29/23 23:00,192.168.203.35,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001061822,1/29/23 23:00,192.168.203.36,-80.8,-79.2,-80.9,-81.8,-80.675,17.3,20.7,19.1,17.9,18.75,-9.4,-9.3,-9.5,-9.4,-9.4,-50,605
CPE12000SG,TLR001062014,1/29/23 23:00,192.168.203.39,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052985,1/29/23 23:00,192.168.203.38,-103.3,-100.5,-102.6,-100.3,-101.675,9.5,12.2,9.2,13.3,11.05,-9.6,-9.8,-9.9,-9.7,-9.75,-71,
CPE12000SG,TLR001023730,1/29/23 23:00,192.168.203.21,-99.5,-99.8,-97.1,-103.3,-99.925,15.5,14.9,21.1,17,17.125,-9.4,-9.3,-9.1,-9.2,-9.25,-68,
CPE12300,21140000512,1/29/23 23:00,192.168.203.41,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052745,1/29/23 23:00,192.168.203.5,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052427,1/29/23 23:00,192.168.203.42,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052420,1/29/23 23:00,192.168.203.23,-89.6,-87.9,-89.1,-92.2,-89.7,30.6,29.1,24.7,27,27.85,-8.8,-9.3,-9.4,-8.9,-9.1,-54,
CPE12000SG,TLR001052770,1/29/23 23:00,192.168.203.43,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052312,1/29/23 23:00,192.168.203.24,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001023657,1/29/23 23:00,192.168.203.15,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001021226,1/29/23 23:00,192.168.203.13,,,,,,,,,,,,,,,,,
CPE12300,21140003126,1/29/23 23:00,192.168.203.44,-92.6,-97.7,-96.8,-95.4,-95.625,22.6,18.8,20.1,20,20.375,-9.3,-9.2,-10.6,-9.6,-9.675,-63,
CPE12000SG,TLR001024707,1/29/23 23:00,192.168.203.17,-104.1,-105,-100,-99.1,-102.05,14.9,13.2,16.4,21.5,16.5,-9.8,-10.2,-9.5,-9.1,-9.65,-71,
CPE12000SG,TLR001062295,1/29/23 23:00,192.168.203.26,-105.2,-103.6,-98.9,-101.3,-102.25,14.7,14.1,20.3,18.8,16.975,-9,-9,-9.1,-9.1,-9.05,-70,
CPE12000SG,TLR001024549,1/29/23 23:00,192.168.203.19,-85.4,-91.6,-86.4,-88.6,-88,17.7,14.7,17.3,17.7,16.85,-9.1,-9.4,-9.4,-9,-9.225,-56,
CPE12000SG,TLR001052983,1/29/23 23:00,192.168.203.27,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052354,1/29/23 23:00,192.168.203.22,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001048674,1/29/23 23:00,192.168.203.11,-89.7,-92.4,-93.4,-92.1,-91.9,22.8,22.4,19.1,21.8,21.525,-9,-8.9,-9.1,-9.4,-9.1,-61,
CPE12000SG,TLR001052281,1/29/23 23:00,192.168.203.25,-79.2,-80.7,-81.2,-81.4,-80.625,24.3,21.1,21.7,24.3,22.85,-8.9,-9.4,-9.4,-8.8,-9.125,-47,
CPE12000SG,TLR001024016,1/29/23 23:00,192.168.203.20,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052382,1/29/23 23:00,192.168.203.30,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052912,1/29/23 23:00,192.168.203.29,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052332,1/29/23 23:00,192.168.203.32,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052687,1/29/23 23:00,192.168.203.34,-91.7,-95.8,-89.4,-88.4,-91.325,21.5,15.3,21.7,25.6,21.025,-9.5,-9.3,-8.8,-9.4,-9.25,-59,
CPE12300,21140007371,1/29/23 23:00,192.168.203.33,-91.9,-95.3,0,0,-46.8,18.9,13.3,0,0,8.05,-9.6,-8.9,0,0,-4.625,-62,
CPE12000SG,TLR001021183,1/29/23 23:00,192.168.203.16,-103.8,-105.7,-109.5,-105.2,-106.05,6.5,3,-1.7,4.1,2.975,-9.9,-11.2,-13.3,-11,-11.35,-74,605
CPE12000SG,TLR001052820,1/29/23 23:00,192.168.203.46,-89.1,-88.8,-88.1,-88.4,-88.6,15.4,15.9,16.3,16.5,16.025,-13.1,-11.4,-11.2,-12.9,-12.15,-59,371
CPE9000,GMK180819003927,1/29/23 23:00,192.168.203.47,-97,-98,,,-97.5,3,4,,,3.5,-11,,,,-11,,605
CPE12000SG,TLR001023697,1/29/23 23:00,192.168.203.10,-100.5,-101.2,-95.9,-95.7,-98.325,5.9,5.6,9.6,14.5,8.9,-10.3,-10.3,-9.7,-9.3,-9.9,-67,605
CPE12000SG,TLR001052293,1/29/23 23:00,192.168.203.40,-81.1,-79.9,-80.7,-83.6,-81.325,19.8,20.4,19,18.6,19.45,-9.2,-9.4,-9.4,-9.2,-9.3,-51,605
CPE12000SG,TLR001052293,1/30/23 0:00,192.168.203.40,-80.6,-79.5,-80.1,-83.1,-80.825,20.1,20.6,18.4,18.3,19.35,-9.2,-9.4,-9.3,-9.2,-9.275,-50,605
CPE12000SG,TLR001023930,1/30/23 0:00,192.168.203.18,-86,-84.8,-84.1,-85.8,-85.175,15.3,15.1,15.9,16,15.575,-9.2,-9.5,-9.5,-9.2,-9.35,-55,488
CPE12000SG,TLR001024748,1/30/23 0:00,192.168.203.12,-104.3,-103.4,-98.3,-100.7,-101.675,3.3,3.7,6.6,7.7,5.325,-10.5,-10.2,-9.9,-9.9,-10.125,-69,605
CPE12000SG,TLR001021226,1/30/23 0:00,192.168.203.13,-107.6,-109.9,-103.1,-107.4,-107,-4.6,-9.2,0,-3,-4.2,-12.8,-15.9,-10.9,-12.2,-12.95,-71,605
CPE12000SG,TLR001061848,1/30/23 0:00,192.168.203.37,-80.4,-78.4,-76.9,-78.3,-78.5,13.4,15.6,17.1,15.3,15.35,-9.4,-9.4,-9.5,-9.4,-9.425,-48,605
CPE12000SG,TLR001052247,1/30/23 0:00,192.168.203.28,-92,-91,-92.5,-95.5,-92.75,18.3,18.2,17,15.8,17.325,-9.3,-9.4,-9.5,-9.5,-9.425,-62,195
CPE12000SG,TLR001061822,1/30/23 0:00,192.168.203.36,-80.6,-79,-80.6,-81.3,-80.375,17.3,20.6,19.7,18,18.9,-9.3,-9.5,-9.5,-9.4,-9.425,-50,605
CPE12000SG,TLR001023697,1/30/23 0:00,192.168.203.10,-100.7,-100.3,-96.1,-95.4,-98.125,7.4,7.6,9.5,13.3,9.45,-10.1,-10.1,-9.6,-9.1,-9.725,-67,605
CPE9000,GMK180819003927,1/30/23 0:00,192.168.203.47,-96,-110,,,-103,8,3,,,5.5,-10,,,,-10,,605
CPE12000SG,TLR001052820,1/30/23 0:00,192.168.203.46,-89.8,-89,-87.1,-87.1,-88.25,15,15.3,17,17.7,16.25,-9.6,-9.3,-9.3,-9.3,-9.375,-58,371
CPE12000SG,TLR001021183,1/30/23 0:00,192.168.203.16,-103.7,-108.4,-108.1,-101.2,-105.35,5.5,-0.9,-3.1,8.3,2.45,-10.2,-12.8,-13.9,-9.9,-11.7,-72,605
CPE12300,21140007371,1/30/23 0:00,192.168.203.33,-91.3,-94.7,0,0,-46.5,19.4,13.4,0,0,8.2,-9.6,-9,0,0,-4.65,-62,
CPE12000SG,TLR001052687,1/30/23 0:00,192.168.203.34,-91.6,-95.3,-89.1,-88,-91,21.1,15.1,21.6,25,20.7,-9.6,-9,-8.9,-9.4,-9.225,-59,
CPE12000SG,TLR001052332,1/30/23 0:00,192.168.203.32,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052912,1/30/23 0:00,192.168.203.29,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052382,1/30/23 0:00,192.168.203.30,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001024016,1/30/23 0:00,192.168.203.20,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001025025,1/30/23 0:00,192.168.203.14,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001024549,1/30/23 0:00,192.168.203.19,-84.9,-91,-85.9,-88.6,-87.6,20.7,18,20.6,20.2,19.875,-8.9,-9.4,-9.2,-9,-9.125,-56,
CPE12000SG,TLR001052983,1/30/23 0:00,192.168.203.27,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052354,1/30/23 0:00,192.168.203.22,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001048674,1/30/23 0:00,192.168.203.11,-89.3,-91.9,-93.8,-92.3,-91.825,22.8,22.2,19.1,21.4,21.375,-9,-9.1,-9.1,-9.1,-9.075,-60,
CPE12000SG,TLR001052281,1/30/23 0:00,192.168.203.25,-78.9,-80.5,-81,-81.2,-80.4,24.3,20.9,21.4,24.3,22.725,-8.6,-9.3,-9.2,-8.6,-8.925,-51,
CPE12000SG,TLR001062295,1/30/23 0:00,192.168.203.26,-105.4,-104,-104.8,-99.9,-103.525,14.1,13.3,14,18.9,15.075,-9.4,-9,-9.4,-9.2,-9.25,-70,
CPE12000SG,TLR001024707,1/30/23 0:00,192.168.203.17,-103.8,-105.6,-101.1,-99.4,-102.475,16,13.5,14.3,20.1,15.975,-11.6,-11,-10.9,-10.7,-11.05,-71,
CPE12300,21140003126,1/30/23 0:00,192.168.203.44,-91.5,-96.1,-96,-94.9,-94.625,23,21.3,20.3,20.6,21.3,-9.1,-8.8,-9.4,-9.5,-9.2,-63,
CPE12000SG,TLR001023657,1/30/23 0:00,192.168.203.15,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052312,1/30/23 0:00,192.168.203.24,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052770,1/30/23 0:00,192.168.203.43,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052420,1/30/23 0:00,192.168.203.23,-88.8,-87.3,-88.5,-91.6,-89.05,31.4,29.7,25,27,28.275,-8.7,-9.3,-9.3,-8.9,-9.05,-59,
CPE12000SG,TLR001052427,1/30/23 0:00,192.168.203.42,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052745,1/30/23 0:00,192.168.203.5,,,,,,,,,,,,,,,,,
CPE12300,21140000512,1/30/23 0:00,192.168.203.41,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001023730,1/30/23 0:00,192.168.203.21,-98.1,-98.9,-95.9,-101.8,-98.675,14.7,13.3,20.1,17.3,16.35,-9.4,-9.4,-9.1,-9.2,-9.275,-65,
CPE12000SG,TLR001052985,1/30/23 0:00,192.168.203.38,-103.2,-100.1,-100.8,-100,-101.025,13.3,14.4,16,17.6,15.325,-9.4,-9.6,-9.2,-9.3,-9.375,-71,
CPE12000SG,TLR001062014,1/30/23 0:00,192.168.203.39,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052550,1/30/23 0:00,192.168.203.35,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001048674,1/30/23 1:00,192.168.203.11,-89.3,-91.9,-93.8,-92.4,-91.85,22.8,22.6,19.1,21.3,21.45,-9.1,-9.1,-9,-9.2,-9.1,-60,
CPE12000SG,TLR001052354,1/30/23 1:00,192.168.203.22,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052983,1/30/23 1:00,192.168.203.27,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001024549,1/30/23 1:00,192.168.203.19,-85,-91.1,-86,-89,-87.775,20.6,18,20.5,19.8,19.725,-9,-9.5,-9.3,-9.1,-9.225,-55,
CPE12000SG,TLR001024016,1/30/23 1:00,192.168.203.20,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001025025,1/30/23 1:00,192.168.203.14,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052382,1/30/23 1:00,192.168.203.30,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052912,1/30/23 1:00,192.168.203.29,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052332,1/30/23 1:00,192.168.203.32,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052687,1/30/23 1:00,192.168.203.34,-91.4,-95.3,-89,-87.7,-90.85,21.8,15.4,21.7,26,21.225,-9.4,-8.9,-8.6,-9.4,-9.075,-59,
CPE12300,21140007371,1/30/23 1:00,192.168.203.33,-91.5,-95.1,0,0,-46.65,19.2,13,0,0,8.05,-9.5,-9.2,0,0,-4.675,-62,
CPE12000SG,TLR001021183,1/30/23 1:00,192.168.203.16,-103.2,-107.6,-110.8,-101.2,-105.7,6.2,0.4,-6.3,8.5,2.2,-10.2,-11.9,-15.3,-9.8,-11.8,-72,605
CPE12000SG,TLR001052820,1/30/23 1:00,192.168.203.46,-90,-88.9,-86.8,-86.7,-88.1,14.6,15.4,16.9,18,16.225,-9.6,-9.3,-9.4,-9.3,-9.4,-58,371
CPE9000,GMK180819003927,1/30/23 1:00,192.168.203.47,-100,-104,,,-102,5,4,,,4.5,-11,,,,-11,,605
CPE12000SG,TLR001023697,1/30/23 1:00,192.168.203.10,-101.1,-100.6,-95.6,-95.4,-98.175,5.8,5.3,8.1,14.1,8.325,-10.2,-10.3,-9.7,-9.3,-9.875,-66,605
CPE12000SG,TLR001052293,1/30/23 1:00,192.168.203.40,-80.4,-79.4,-80.1,-83.1,-80.75,20.1,20.5,18.3,18,19.225,-9.2,-9.3,-9.3,-9.1,-9.225,-49,605
CPE12000SG,TLR001061822,1/30/23 1:00,192.168.203.36,-80.5,-78.8,-80.5,-81.3,-80.275,17.6,21.1,19.9,18.1,19.175,-9.4,-9.4,-9.5,-9.4,-9.425,-50,605
CPE12000SG,TLR001052247,1/30/23 1:00,192.168.203.28,-92.1,-91.1,-92.6,-95.6,-92.85,18.3,18,16.8,15.7,17.2,-9.2,-9.4,-9.6,-9.6,-9.45,-61,195
CPE12000SG,TLR001061848,1/30/23 1:00,192.168.203.37,-80.1,-78.1,-76.9,-78.4,-78.375,15.3,17.2,18.5,16.5,16.875,-9.5,-9.3,-9.5,-9.4,-9.425,-48,605
CPE12000SG,TLR001021226,1/30/23 1:00,192.168.203.13,-113.9,-110.5,-105.8,-109,-109.8,-10.3,-9.9,-4.9,-4.5,-7.4,-15.5,-16.1,-12.6,-13.5,-14.425,-71,605
CPE12000SG,TLR001052550,1/30/23 1:00,192.168.203.35,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001062014,1/30/23 1:00,192.168.203.39,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052985,1/30/23 1:00,192.168.203.38,-101.6,-100.1,-101.5,-100.5,-100.925,14.1,13.7,15.3,16.8,14.975,-9.1,-9.5,-9.2,-9.4,-9.3,-71,
CPE12000SG,TLR001023730,1/30/23 1:00,192.168.203.21,-98.4,-98.8,-95.6,-101.9,-98.675,16.4,15.4,21.3,17.2,17.575,-9.4,-9.3,-9.1,-9.4,-9.3,-67,
CPE12300,21140000512,1/30/23 1:00,192.168.203.41,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052745,1/30/23 1:00,192.168.203.5,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001024748,1/30/23 1:00,192.168.203.12,-103.8,-102,-101,-102.4,-102.3,3.4,5.7,3.7,5.7,4.625,-10.1,-9.8,-10.5,-10.5,-10.225,-70,605
CPE12000SG,TLR001023930,1/30/23 1:00,192.168.203.18,-86.2,-84.8,-84.1,-85.9,-85.25,15.2,14.9,15.9,16.4,15.6,-9.2,-9.7,-9.6,-9.1,-9.4,-55,488
CPE12000SG,TLR001052427,1/30/23 1:00,192.168.203.42,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052420,1/30/23 1:00,192.168.203.23,-89.1,-87.8,-89.1,-92,-89.5,30.7,29.6,24.6,26.5,27.85,-8.7,-9.1,-9.1,-8.7,-8.9,-59,
CPE12000SG,TLR001052770,1/30/23 1:00,192.168.203.43,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052312,1/30/23 1:00,192.168.203.24,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001023657,1/30/23 1:00,192.168.203.15,,,,,,,,,,,,,,,,,
CPE12300,21140003126,1/30/23 1:00,192.168.203.44,-91.4,-95.5,-94.4,-94.1,-93.85,22.7,21.4,22.2,21.9,22.05,-9.2,-8.9,-9.4,-9.5,-9.25,-63,
CPE12000SG,TLR001024707,1/30/23 1:00,192.168.203.17,-104.2,-102.9,-100.7,-99.1,-101.725,15.2,15.6,15.1,20.4,16.575,-9.9,-9.9,-9.6,-9.1,-9.625,-70,
CPE12000SG,TLR001062295,1/30/23 1:00,192.168.203.26,-105,-103.6,-100,-99.7,-102.075,14.9,14,19.7,20.4,17.25,-9.1,-9.1,-9.1,-9.2,-9.125,-71,
CPE12000SG,TLR001052281,1/30/23 1:00,192.168.203.25,-79,-80.5,-80.9,-81.1,-80.375,24.1,20.8,21.5,24.3,22.675,-8.5,-9.2,-9,-8.4,-8.775,-51,
CPE12000SG,TLR001052420,1/30/23 2:00,192.168.203.23,-88.7,-87.5,-89.1,-92.1,-89.35,31.2,29.7,24.5,26.4,27.95,-8.7,-9.3,-9.4,-8.8,-9.05,-59,
CPE12000SG,TLR001023930,1/30/23 2:00,192.168.203.18,-86,-84.6,-83.7,-85.6,-84.975,15.3,15,16.2,16.7,15.8,-9.4,-9.7,-9.6,-9,-9.425,-54,488
CPE12000SG,TLR001024748,1/30/23 2:00,192.168.203.12,-104.5,-102.7,-98.6,-101.4,-101.8,2.5,5.2,6.7,6.8,5.3,-10.5,-9.9,-9.8,-10.3,-10.125,-69,605
CPE12000SG,TLR001021226,1/30/23 2:00,192.168.203.13,-107.9,-105.7,-104.3,-108.4,-106.575,-4,-3.9,-3,-4.4,-3.825,-12.5,-12.1,-12.1,-12.2,-12.225,-71,605
CPE12000SG,TLR001061848,1/30/23 2:00,192.168.203.37,-79.8,-77.7,-76.6,-78.2,-78.075,15.3,17.6,18.4,16.7,17,-9.4,-9.4,-9.5,-9.3,-9.4,-47,605
CPE12000SG,TLR001052247,1/30/23 2:00,192.168.203.28,-92.2,-91.1,-92.6,-95.6,-92.875,18.4,18.1,17.1,15.7,17.325,-9.4,-9.4,-9.6,-9.6,-9.5,-62,195
CPE12000SG,TLR001061822,1/30/23 2:00,192.168.203.36,-80.4,-78.6,-80.4,-81.3,-80.175,17.5,21,19.6,18.2,19.075,-9.4,-9.3,-9.6,-9.3,-9.4,-50,605
CPE12000SG,TLR001052293,1/30/23 2:00,192.168.203.40,-80.4,-79.3,-79.6,-82.9,-80.55,20.1,20.5,19,18.7,19.575,-9.3,-9.4,-9.3,-9.3,-9.325,-50,605
CPE12000SG,TLR001023697,1/30/23 2:00,192.168.203.10,-100.7,-100.6,-95.4,-94.5,-97.8,8.4,5.2,9.7,14,9.325,-10,-10.5,-9.4,-9.2,-9.775,-66,605
CPE9000,GMK180819003927,1/30/23 2:00,192.168.203.47,-99,-110,,,-104.5,5,1,,,3,-11,,,,-11,,605
CPE12000SG,TLR001052820,1/30/23 2:00,192.168.203.46,-88.4,-87.6,-86.9,-87.2,-87.525,16.2,16.6,17.2,17.7,16.925,-9.5,-9.4,-9.3,-9.3,-9.375,-58,371
CPE12000SG,TLR001021183,1/30/23 2:00,192.168.203.16,-103.6,-106.8,-109.8,-100.6,-105.2,5.5,1.4,-4.8,10.3,3.1,-10.1,-12.2,-15.5,-9.6,-11.85,-71,605
CPE12300,21140007371,1/30/23 2:00,192.168.203.33,-90.9,-95,0,0,-46.475,20,13.1,0,0,8.275,-9.4,-9.1,0,0,-4.625,-62,
CPE12000SG,TLR001052687,1/30/23 2:00,192.168.203.34,-91.1,-94.7,-89.2,-88,-90.75,21.7,15.4,21.2,25,20.825,-9.5,-9.1,-8.7,-9.3,-9.15,-59,
CPE12000SG,TLR001052332,1/30/23 2:00,192.168.203.32,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052912,1/30/23 2:00,192.168.203.29,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052382,1/30/23 2:00,192.168.203.30,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052550,1/30/23 2:00,192.168.203.35,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001062014,1/30/23 2:00,192.168.203.39,,,,,,,,,,,,,,,,,
CPE12000SG,TLR001052985,1/30/23 2:00,192.168.203.38,-101,-97.9,-100.6,-98.8,-99.575,15.5,16.6,16.1,18.5,16.675,-9.2,-9.3,-9.3,-9.4,-9.3,-68,
